mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
english_heavy,qwen3-235b-a22b-no-thinking,claude-sonnet-4-20250514,0.44724803570671606,0.3094177659187751,0.5414472252317343,1
english_heavy,qwen3-235b-a22b-no-thinking,chatgpt-4o-latest-20250326,-0.4005853192478856,-0.4432039099803072,-0.3636760042296512,1
english_heavy,mistral-medium-2505,o3-2025-04-16,-0.5090744355499143,-0.6372587748810272,-0.4059868525473803,1
english_heavy,mistral-medium-2505,claude-sonnet-4-20250514,0.29356488539982917,0.08839065813975816,0.41360235283607694,1
english_heavy,mistral-medium-2505,chatgpt-4o-latest-20250326,-0.5542684695547725,-0.6585064851237769,-0.483881121864235,1
english_heavy,o3-2025-04-16,claude-sonnet-4-20250514,0.8026393209497433,0.6558700193109734,0.9384355753288081,1
english_heavy,o3-2025-04-16,chatgpt-4o-latest-20250326,-0.04519403400485827,-0.09628762366455672,0.03355247494234108,0
english_heavy,claude-sonnet-4-20250514,chatgpt-4o-latest-20250326,-0.8478333549546015,-0.9360503811513756,-0.7314465129156912,1
non_english_heavy,claude-opus-4-20250514,gemini-2.5-pro,-1.2985517015896795,-1.5247904978910276,-1.1141634612412574,1
non_english_heavy,claude-opus-4-20250514,gemini-2.5-flash,-0.718357593921803,-0.9225309521770161,-0.5587162141275004,1
non_english_heavy,claude-opus-4-20250514,qwen3-235b-a22b-no-thinking,-0.2687859225159974,-0.2903051627692177,-0.2403444405976667,1
non_english_heavy,claude-opus-4-20250514,mistral-medium-2505,0.05805381280849739,-0.01737426305620748,0.13851355685316266,0
non_english_heavy,claude-opus-4-20250514,o3-2025-04-16,-0.7246679763135124,-0.8458911980529259,-0.6192760207451061,1
non_english_heavy,claude-opus-4-20250514,claude-sonnet-4-20250514,0.0508213921068625,-0.20326476572613178,0.2034297681939155,0
non_english_heavy,claude-opus-4-20250514,chatgpt-4o-latest-20250326,-0.6821469471980144,-0.7843331467473351,-0.6069549315439986,1
non_english_heavy,gemini-2.5-pro,gemini-2.5-flash,0.5801941076678764,0.4942742972922716,0.6616772020341594,1
non_english_heavy,gemini-2.5-pro,qwen3-235b-a22b-no-thinking,1.0297657790736818,0.8459914050685668,1.2582951097366488,1
non_english_heavy,gemini-2.5-pro,mistral-medium-2505,1.3566055143981766,1.1706164162641008,1.6074019960337942,1
non_english_heavy,gemini-2.5-pro,o3-2025-04-16,0.5738837252761669,0.45042589216462575,0.757101542150529,1
non_english_heavy,gemini-2.5-pro,claude-sonnet-4-20250514,1.349373093696542,1.2089020204800973,1.4981308490403935,1
non_english_heavy,gemini-2.5-pro,chatgpt-4o-latest-20250326,0.6164047543916651,0.49457188058248774,0.7583503817378656,1
non_english_heavy,gemini-2.5-flash,qwen3-235b-a22b-no-thinking,0.44957167140580556,0.3042964344754078,0.6441131451513108,1
non_english_heavy,gemini-2.5-flash,mistral-medium-2505,0.7764114067303004,0.5908591786837026,1.0183171096656167,1
non_english_heavy,gemini-2.5-flash,o3-2025-04-16,-0.006310382391709432,-0.12866314719944882,0.16922567749121611,0
non_english_heavy,gemini-2.5-flash,claude-sonnet-4-20250514,0.7691789860286655,0.6565368036567272,0.9108258082034295,1
non_english_heavy,gemini-2.5-flash,chatgpt-4o-latest-20250326,0.036210646723788695,-0.07120707917654373,0.15397298790992292,0
non_english_heavy,qwen3-235b-a22b-no-thinking,mistral-medium-2505,0.32683973532449484,0.25018842407388797,0.40593071857536656,1
non_english_heavy,qwen3-235b-a22b-no-thinking,o3-2025-04-16,-0.455882053797515,-0.5697478687207839,-0.35113508321694026,1
non_english_heavy,qwen3-235b-a22b-no-thinking,claude-sonnet-4-20250514,0.31960731462285996,0.05644955008466541,0.4880635670919161,1
non_english_heavy,qwen3-235b-a22b-no-thinking,chatgpt-4o-latest-20250326,-0.41336102468201685,-0.5075571130851076,-0.3469905175876161,1
non_english_heavy,mistral-medium-2505,o3-2025-04-16,-0.7827217891220097,-0.876293472243006,-0.6751300044699367,1
non_english_heavy,mistral-medium-2505,claude-sonnet-4-20250514,-0.007232420701634865,-0.3154422883313832,0.21034374597723637,0
non_english_heavy,mistral-medium-2505,chatgpt-4o-latest-20250326,-0.7402007600065117,-0.8654169275412168,-0.6433180405193346,1
non_english_heavy,o3-2025-04-16,claude-sonnet-4-20250514,0.775489368420375,0.4980747733594359,1.0287350733953908,1
non_english_heavy,o3-2025-04-16,chatgpt-4o-latest-20250326,0.042521029115498134,-0.061259510372773836,0.15699718430901494,0
non_english_heavy,claude-sonnet-4-20250514,chatgpt-4o-latest-20250326,-0.7329683393048769,-0.8740122656444338,-0.5413072032136225,1
